guid,crc?,entry name,Japanese,English,French,Italian,German,Spanish,Russian,Polish,Dutch,Portuguese,PortugueseBr,Korean,TraditionalChinese,SimplifiedChinese,Finnish,Swedish,Danish,Norwegian,Czech,Hungarian,Slovak,Arabic,Turkish,Bulgarian,Greek,Romanian,Thai,Ukrainian,Vietnamese,Indonesian,Fiction,Hindi,LatinAmericanSpanish
e9fa76cb-22d1-4ba6-ae13-f7e5e61a655e,1319239525,OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain,<COLOR FF0000>#Rejected#</COLOR> OtAirouArmor_Chest_243_Explain
362c1967-7f01-42b3-ab7b-d7a8e280f74f,2412683081,OtAirouArmor_Chest_244_Explain,"雪鬼獣の素材で造った迫力満点
の胴用装備。自分の影を見て
怯えるオトモが後を絶たない。","Goss Harag armor that may
make your Palico jump at
the sight of their own shadow.","Armure Goss Harag qui
peut mettre votre Pilpoil
de mauvais poil.","Armatura di Goss Harag.
I compagni avranno paura
della loro stessa ombra.","Goss-Harag-Rüstung, bei der
dein Palico Angst vor seinem
eigenen Schatten bekommt.","Armadura de Goss Harag que
puede que le dé un susto de
muerte a tu camarada.","Доспех Госс-Харага,
заставляющий спутника
бояться собственной тени.","Pancerz Goss Haraga,
który sprawi, że twój kompan
przestraszy się cienia.",,,"Armadura de Goss Harag que
talvez faça seu Amigo pular
ao ver sua própria sombra.","설귀수의 소재를 쓴 박력만점
몸통 방어구. 자신의 그림자를
보고 놀라는 동반자들이 많다.","以雪鬼獸的素材製作而成，魄力
滿點的身體裝備。被自己的影子
嚇到的隨從不計其數。","使用雪鬼兽素材制成的
充满威慑力的身体装备。
不断有随从被自己的影子吓到。",,,,,,,,"درع جوس هراج التي يمكن أن
تجعل صديقك يخاف
من ظله.",,,,,,,,,,,
d36871e9-2963-42bb-b5d6-fc1732c422d4,3202311391,OtAirouArmor_Chest_245_Explain,"古の猛将の争心が宿った胴用
装備。闘志なきものが纏えば、
鎧に体を奪われてしまう。","They say this armor houses
a warrior spirit that takes
control over its wearers.","Cette armure abrite un
esprit guerrier qui contrôle
celui qui la porte.","Dicono custodisca lo spirito
di un guerriero che si
impossessa di chi la porta.","Es heißt, in dieser Rüstung
hause ein Kriegergeist, der
vom Träger Besitz ergreift.","Dicen que alberga el
espíritu de un guerrero que
controla a su portador.","Говорят, в этом доспехе
скрыт дух воина, способный
управлять его владельцем.","Podobno zamieszkuje go
duch wojownika, który
kontroluje noszącego.",,,"Dizem que esta armadura
abriga um espírito guerreiro
que controla o usuário.","고대 맹장의 투쟁심이 깃든
몸통 방어구. 투지 없는 자가
입으면 갑옷에 몸을 빼앗긴다.","寄宿著古代猛將鬥爭之心的身體
裝備。若是沒有鬥志之人穿上了
它，肉體將會被鎧甲給奪走。","寄宿着古代猛将斗争心的
身体装备。若缺乏斗志者穿上，
会被铠甲夺去身体。",,,,,,,,"يقولون إن هذه الدرع تحتوي
على روح المحارب التي تسيطر
على مرتديها.",,,,,,,,,,,
00625feb-2c4b-48b9-8d81-0d3d961df659,4178695182,OtAirouArmor_Chest_246_Explain,"時代の先を行く、クールな胴用
装備。着用中、スーツ内を一定
温度に保つ…機能がほしい。","Torso-wear that's on-trend.
Could do with a function to
regulate temperature inside.","Armure Almudron tendance.
Il fait chaud là-dedans !","Cotta moderna. Ci vorrebbe
una funzione per regolare
la temperatura all'interno.","Trendiger Oberkörperschutz.
Leider ohne Funktion zur
Temperaturregulierung.","Torso de moda. Le vendría
bien tener un termostato
incorporado.","Модный костюм. Ему не
помешала бы возможность
регулировать температуру.","Modny napierśnik.
Przydałby się regulator
temperatury w jego wnętrzu.",,,"Peitoral que está na moda.
Funciona como um regulador
de temperatura corporal.","시대를 앞서간 몸통 방어구.
슈트 내부 온도를 일정하게
유지하는… 기능이 있었으면.","走在時代尖端的酷炫身體裝備。
能讓裝備內部空間維持固定溫度
……的話就好了。","领先于时代的帅气身体装备。
穿着时能够维持体温……
希望可以有这种功能。",,,,,,,,"رداء للجسم على الموضة.
يمكن ارتداؤه مع خاصية تنظيم
درجات الحرارة في الداخل.",,,,,,,,,,,
fea6892b-8ca1-4e66-a685-eccd484714b1,1211075791,OtAirouArmor_Chest_247_Explain,"鉄をも弾く角竜の外殻を用いて
作られた胴用装備。纏う者は砂
原に君臨する暴れん坊と化す。","Shell body armor that repels
iron blows and renders the
wearer a terror of the sand.","En carapace. Repousse les
coups et fait de son porteur
une terreur des sables.","Corazza che respinge il
ferro e muta chi la indossa
in un terrore delle sabbie.","Schalenrüstung, die harte
Schläge abwehrt. Ihr Träger
ist der Schrecken der Wüste.","Repele los golpes potentes
y convierte al portador
en el terror de las arenas.","Отражает железные удары
и делает носителя
смертоносным в пустыне.","Pancerz ze skorupy.
Ochroni przed mieczem
i będzie siał postrach.",,,"Armadura de casco que repele
golpes de ferro e fomenta
medo de areia no usuário.","철도 튕겨낸 각룡의 껍데기로
만든 몸통 방어구. 착용자는
모래 평원의 폭군이 된다.","以連鐵都能彈開的角龍外殼
製作的身體裝備。
穿著者會成為統治沙原的暴徒。","使用了连铁都能弹开的角龙外壳
制作而成的身体装备。穿上它
的人将化身君临沙原的暴徒。",,,,,,,,"درع للجسد تصدُّ الضربات
الحديدية وتجعل مرتديها
يسخر الرمال لإثارة الفزع.",,,,,,,,,,,
e5d95728-7287-4381-b77b-25e40af12376,423482093,OtAirouArmor_Chest_248_Explain,"耳を裂く怒号を放つ、轟竜の
凶暴さを宿した胴用装備。我が
儘に大地を踏みしだき暴れる。","A symbol of the Tigrex's
earsplitting roar. The world
is your stomping ground!","Symbole du rugissement
assourdissant du Tigrex.
Le monde vous appartient !","Simboleggia il ruggito
spaccatimpani del Tigrex.
Schiaccia il mondo intero!","Symbol des ohrenbetäubenden
Gebrülls des Tigrex. Die
Welt ist dein Jagdrevier!","Símbolo del atronador rugido
del Tigrex. ¡El mundo está
bajo tus garras!","Символ ужасающего рева
Тигрекса. Рвите и топчите
весь мир!","Symbol Tigrexa.
Gdziekolwiek postawisz nogę,
nie ma na ciebie mocnych!",,,"Um símbolo do alto rugido
do Tigrex. O mundo é o seu
reduto!","귀를 찢는 포효를 하는 굉룡의
흉포함이 담긴 몸통 방어구.
대지를 짓밟고 날뛴다.","寄宿轟龍之凶暴的身體裝備，
會發出撕裂耳朵的怒吼。
放肆地踐踏大地到處破壞。","蕴含着轰龙凶暴性的身体装备，
发出震耳欲聋的怒吼。
在大地上肆意作乱。",,,,,,,,"رمز زئير تجريكس الذي
يصمُّ الآذان. العالم هو
مكانك المفضل!",,,,,,,,,,,
8b996bc1-74c3-4574-9273-99b22d45f715,2755492456,OtAirouArmor_Chest_249_Explain,"見えるのに見えないとする…
実存の問題に鋭く切り込む、
オトモ専用の胴用装備。","Palico attire that asks:
How does one catch the
eye without being seen?","Tenue de Palico.
Comment attirer les regards
en restant invisible ?","Abito che pone un dilemma:
come si attira l'attenzione
senza farsi notare?","Die Antwort auf die Frage:
""Wie strahlt man Abwesenheit
aus und ist doch präsent?""","Atuendo camarada que clama:
""¿Puedes llamar la atención
sin que se te vea un pelo?"".","Костюм для Палико.
Как можно и быть незаметным,
и притягивать взор?","Strój koleżkota, który pyta:
Jak przyciągnąć oko,
nie będąc zauważonym?",,,"Roupa de Amigato que diz:
Como chamar a atenção sem
ser visto?","보이는데 안 보이는 것처럼…
실존의 문제를 날카롭게
찌르는 동반자용 몸통 방어구.","明明看得到卻當作看不到……
對「存在」問題提出尖銳質問的
隨從專用身體裝備。","即使看得见也装作看不见……
对存在问题提出质问的
随从专用身体装备。",,,,,,,,"رداء باليكو يثير تساؤلاً:
كيف يُمكن للمرء أن يلفت
الأنظار دون أن يُرى؟",,,,,,,,,,,
c30cc9e9-d3e4-4a26-b1df-06d5f007efe9,2381057114,OtAirouArmor_Chest_250_Explain,"魔境の挙式を執り行うための
胴用装備。汝ら肉体滅びよう
とも永遠の愛を誓いたまえ…。","Ritual garb used in demonic
wedding ceremonies. Not
even death do you part.","Habit utilisé lors des
mariages démoniaques. La
mort ne vous séparera pas.","Abito di rito usato per i
matrimoni demoniaci. Neanche
la morte potrà separarvi.","Gewand für dämonische Hoch-
zeitsriten. Auf dass nicht
mal der Tod euch scheidet.","Ropa de ritual para bodas
demoníacas. Ni la muerte
os podrá separar.","Ритуальный костюм для
демонических свадеб. Даже
смерть не разлучит вас.","Strój rytualny używany
przy demonicznych ślubach.
Śmierć was nie rozłączy.",,,"Veste ritualística usada em
casamentos demoníacos. Nem
a morte a separa.","마경의 결혼식을 치르기 위한
몸통 방어구. 그대들의 육체가
사라져도 사랑은 영원하리라…","為舉行魔境婚禮穿的身體裝備。
即使肉體毀滅，也應立下誓言，
這份愛情將至死不渝……","用以举行魔境婚礼的身体装备。
纵使汝等肉体消亡，
亦将宣誓永远相爱……",,,,,,,,"زي الطقوس المستخدم في مراسم
الزفاف الشيطانية.
ولا حتى الموت يفرقه.",,,,,,,,,,,
6ab31f8a-5dc1-431d-9d2d-52ebfa373393,1406043873,OtAirouArmor_Chest_251_Explain,"鳴神が神乗り給う雲なり。
西の天雷が誘うがままに、
のちの世の創世へと赴かん。","The Western clouds that
cloak the Thunder Serpent.
Flashy, like lightning.","Les nuages de l'Ouest qui
cachent la Narwa du
tonnerre. Foudroyants.","Nubi d'occidente che
celano la Narwa del tuono.
Colpisce... come un fulmine.","Diese westlichen Wolken ver-
hüllen die Donnerschlange.
Grell wie ein Blitz.","Las nubes del oeste que
ocultan a Narwa de trueno.
Sé el rayo calcinante.","Западные облака, что
скрывают Змея грома.
Яркие, словно молния.","Zachodnie chmury, które
spowijają Węża Grzmotu.
Zabłyśnij stylem.",,,"Nuvens do oeste que cobre
a Serpente do Trovão.
Radiante, como relâmpagos.","천둥의 신이 내린 구름일지니.
서쪽의 천뢰가 이끄는 대로
후세의 창세로 향하리라.","鳴神顯現，烏雲降臨。
西方天雷的邀約已至，
共赴來世之造端。","鸣神乃神赐之云。
受西方天雷之邀，
赶赴后世之创世。",,,,,,,,"الغيوم الشرقية التي تخفي
أفعى الرعد. وامضة
كالبرق.",,,,,,,,,,,
cf39c0d5-b79b-4bc9-bae2-4279a83fc47a,2412338174,OtAirouArmor_Chest_252_Explain,"荒れ狂う猛獣の胴用装備。暴れ
荒らして、掻きまわせ。狂奔
こそ、狩りを制する最善手だ。","Unleash the beast inside.
Rip, roar, and rampage.
Command the hunt.","Libérez le monstre en vous.
Semez la destruction
sur votre passage.","Scatena la bestia interiore.
Ferocia, furia e fervore per
una caccia intensa.","Entfessle die Bestie in dir.
Reiße, brülle, randaliere.
Dominiere die Jagd.","Desata la bestia que llevas
dentro. Ruge y destrózalo
todo a tu paso.","Дайте волю внутреннему
зверю. Рвите и мечите.
Вы — главный на охоте.","Uwolnij bestię w sobie.
Rycz, ruszaj i szalej.
Poprowadź łowy.",,,"Solte sua fera interior.
Rasgue, ruja e tumultue.
Comande a caçada.","날뛰는 맹수의 몸통 방어구.
날뛰고, 휩쓸고, 휘저어라.
광분이야말로 최선의 사냥법.","凶暴猛獸的身體裝備。破壞一切
事物，製造混亂吧。唯有不斷狂
奔，才是於狩獵中制勝的上策。","凶暴猛兽的身体装备。
粗暴、胡闹、扰乱一切吧。
狂奔才是狩猎的最佳手段。",,,,,,,,"أطلق الوحش بداخلك.
مزِّق، وازأر، واغضب.
وسيطر على رحلة الصيد.",,,,,,,,,,,
baf475c4-0f65-4900-86e2-6947250a3197,441789852,OtAirouArmor_Chest_253_Explain,"異国の秘術が生み出した魔法の
胴用装備。宙に浮いている様に
見えるが、きっと気のせい。","An exotic item that appears
to make the wearer float.
Clearly a ruse... CLEARLY.","Objet exotique donnant
l'illusion de léviter. Oui,
ça doit être une illusion...","Oggetto esotico che pare far
fluttuare chi lo indossa.
Dev'esserci il trucco!","Exotischer Gegenstand, der
den Träger schweben lässt.
Das MUSS ein Trick sein!","Un objeto exótico que hace
levitar al portador. Está
claro que tiene truco, ¿no?","Носитель этой одежды словно
парит в воздухе. Это же
явный обман. Верно?","Egzotyczny przedmiot.
Unosi w powietrze.
To na pewno sztuczka...",,,"Item exótico que parece
fazer o usuário flutuar.
Um truque... É CLARO.","이국의 비술로 만든 마법의
몸통 방어구. 하늘에 떠있는
것처럼 보이지만 기분 탓이다.","異國秘術生產出的魔法身體
裝備。看起來像浮在空中，
不過一定是錯覺。","异国秘术造出的魔法身体装备。
看上去像浮在空中一样，
一定是错觉。",,,,,,,,"عنصر غريب يبدو كأنه يجعل
مرتديه يطفو.
يبدو الأمر كخدعة... واضح جدًا.",,,,,,,,,,,
bb2f5149-17e7-492b-8410-d80367aa202e,1961712818,OtAirouArmor_Chest_254_Explain,"豊穣と月とを司る神を模した
オトモ用の胴用装備。死しても
来世での幸福が約束される。","Body armor that honors the
god of the moon and harvest.
Assures bliss after death.","Honore le dieu de la lune et
de la moisson. Garantit la
félicité après la mort.","Armatura che rende onore al
dio della luna e dei campi.
Dona l'eterna beatitudine.","Rüstung, die den Gott des
Mondes und der Ernte ehrt.
Gewährt Frieden im Tode.","Armadura que honra al dios
de la luna y la cosecha y
trae dicha tras la muerte.","Доспех, созданный в честь
бога Луны и урожая. Дарует
блаженство после смерти.","Pancerz na tułów chwalący
boga księżyca i plonów.
Daje szczęście po śmierci.",,,"Armadura que honra o deus da
lua e da colheita. Garante
o êxtase após a morte.","풍요와 달을 관장하는 신을
본뜬 동반자용 몸통 방어구.
사후 세계의 행복이 보장된다.","隨從用的身體裝備。模仿掌管豐
穰與月的神。就算死去也保證會
獲得來世幸福。","以掌管丰收和月亮之神为原型的
随从用身体装备，穿上它的人
必将得到来世的幸福。",,,,,,,,"درع واقية للجسم تُكرم
سيد القمر والحصاد.
تضمن النعيم بعد الموت.",,,,,,,,,,,
12d738b4-30f6-4d53-a331-70bc1f5944f7,2356313247,OtAirouArmor_Chest_255_Explain,"炎王龍の高貴さを具現する
胴用装備。深紅のケープが
許されるのは王の一族のみ。","Noble Teostra wear. Only
royal blood has rights to
this crimson cape.","À base de Teostra. Seuls
ceux de lignée royale
peuvent y prétendre.","Nobile mantello cremisi di
Teostra. Può indossarlo solo
chi possiede sangue reale.","Edle Teostra-Kleidung.
Nur Adlige dürfen diesen
karmesinroten Umhang tragen.","Vestimenta noble de Teostra.
Solo la sangre real puede
portar esta capa carmesí.","Благородное одеяние Теостры.
Носить этот алый плащ могут
лишь голубокровки.","Szlachetny strój Teostry.
Tylko arystokraci mają prawo
do tej purpurowej szaty.",,,"Veste nobre de Teostra. Só
aqueles de sangue real
usam esta capa escarlate.","염왕룡의 고귀함을 구현한
몸통 방어구. 새빨간 케이프를
두를 수 있는 건 왕족뿐이다.","將炎王龍的高貴實體化的
身體裝備。
深紅披肩僅限王族穿著。","具象化了炎王龙之高贵的
身体装备。穿戴深红披肩
是王族独享的权利。",,,,,,,,"رداء النبيل تيوسترا. الدماء
الملكية فقط لديها الحق في
هذا الرداء القرمزي.",,,,,,,,,,,
ae5f6619-d351-4303-b5d6-bfcdbd9c7a75,3113020229,OtAirouArmor_Chest_256_Explain,"天彗龍の翼の、広い可動域を
活かし造られた胴用装備。赫く
輝く星の力で大地を翔ける。","A flexible suit made from
Valstrax wings. Now, you too
can glow crimson. Neat!","Tenue souple en ailes de
Valstrax. Devenez écarlate
vous aussi ! La classe !","Abito flessibile ricavato
dalle ali di Valstrax. Sai
che il cremisi ti dona?","Flexibler Anzug aus
Valstrax-Flügeln. Erstrahle
auch du im Karmesinschimmer!","Un traje flexible hecho con
alas de Valstrax. ¡Hazte con
su mismo brillo carmesí!","Гибкий костюм из крыльев
Валстракса. Теперь и вы
можете светиться алым!","Elastyczny strój ze skrzydeł
Valstraxa. Też możesz
zabłysnąć purpurą. Nieźle!",,,"Traje flexível feito de asas
de Valstrax. Você também
pode ser escarlate. Legal!","천혜룡의 날개의 가동성을
살린 몸통 방어구. 찬란한
별의 힘으로 대지를 누빈다.","活用天彗龍翅膀的高度可動性
製造而成的身體裝備。能以秘紅
赫耀的明星之力翱翔於大地。","活用天彗龙之翼的高可动性
制成的身体装备。以闪耀赤红
光辉的明星之力驰骋于大地。",,,,,,,,"بدلة مرنة مصنوعة من أجنحة
فالستراكس. الآن، بإمكانك
التألق بلون قرمزي. أنيق!",,,,,,,,,,,
46c1e345-de0c-423c-b016-6da0c7f97f34,2449868891,OtAirouArmor_Chest_257_Explain,"里のオトモが敬服する、コガラ
シの忍装束。洗練された造り
で、素早い動きを可能にする。","Chief Kogarashi's signature
hood. A Felyne who wears it
commands respect in Kamura.","Habit du Chef Kogarashi.
Un Felyne qui le porte
commande le respect.","Cappuccio simbolo del capo
Kogarashi. Chi lo indossa
incute rispetto a Kamura.","Häuptling Kogarashis Kapuze.
Felynen, die sie tragen,
erfahren in Kamura Respekt.","La capucha de Kogarashi.
El Felyne que la lleve será
respetado por toda Kamura.","Знаменитый капюшон вождя
Когараси. Носящего его Котта
уважает вся Камура.","Charakterystyczny kaptur
Kogarashiego. Budzi
szacunek Kamury.",,,"Capuz do Chefe Kogarashi.
Um Felyno que o usa
impõe respeito em Kamura.","마을의 동반자들이 존경하는
코가라시의 닌자복. 재빠른
움직임을 가능하게 해 준다.","村裡隨從們敬佩的對象，秋風的
忍者裝束。簡練的設計
讓穿戴者能夠敏捷地行動。","村里随从们所尊敬的冬风的
忍装束。造型简练，
穿着后可使行动更敏捷。",,,,,,,,"غطاء رأس بتوقيع الرئيس
كوجاراتشي. الفيلاين الذي
يرتديه يُحترم في كامورا.",,,,,,,,,,,
2ab802c0-9dbc-410c-98ae-a0d2cfe26c19,3408174744,OtAirouArmor_Chest_258_Explain,"盾蟹ならぬ盾猫が誕生。一角竜
の頭骨を模したリュックは、背
後の敵も威嚇できる優れモノ。","Presenting the Daimyo Felyne.
A Monoblos horn on the sack
keeps foes from sneaking up.","Habit de Felyne de Daimyo.
Sa corne de Monoblos dissuade
les ennemis d'attaquer.","Ecco a voi il Felyne Daimyo.
Il corno di Monoblos sullo zaino
protegge da attacchi furtivi.","Die Daimyo-Felyne! Ein Mono-
blos-Horn verhindert, dass
sich Feinde anschleichen.","¡Con ustedes, el Felyne Daimyo!
Gracias al cuerno de Monoblos,
no habrá sorpresas inesperadas.","Представляем Котта Даймё.
Рог Моноблоса на мешке
не дает врагам подкрасться.","Oto felin Daimyo. Róg
Monoblosa chroni przed
skradaniem się wrogów.",,,"Eis o Felyno Daimyo. Um chifre
Monoblos impede que os ini-
migos cheguem se esgueirando.","방패고양이 탄생. 일각룡의
두개골을 본뜬 배낭은
등 뒤의 적도 위협 가능하다.","大名蟹，不，大名貓就此誕生。
仿照一角龍頭骨製成的背包
是能威嚇後方敵人的優秀裝備。","非盾蟹乃盾猫在此诞生。模仿一
角龙头骨制成的双肩包，是可以
同时威吓到背后敌人的好东西。",,,,,,,,"إليك دايمياو فيلاين.
يمنع قرن مونوبلوس
الأعداء من التسلل.",,,,,,,,,,,
88f30db3-e62c-4b64-a19c-2c89b181a0e7,3790123681,OtAirouArmor_Chest_259_Explain,"鎌蟹ならぬ鎌猫が誕生。背中の
鎧竜型リュックは大容量で、
弁当とおやつが入る優れモノ。","This suit not only makes one
feel like a boss, it's even got
room for a power lunch!","Tenue digne du plus grand des
chefs. On peut même
y cacher de quoi manger !","Oltre a rendere irresistibili,
questo abito permette di
portare con sé un lauto pasto!","In diesem Gewand mit Platz
für ein stärkendes Mittagessen
fühlst du dich wie der Boss!","Con él te sentirás parte de las
esferas de poder, ¡no habrá
negociación que se te resista!","В этом костюме не только
чувствуешь себя боссом, но в
нем есть и место для обеда!","Ten ubiór sprawia, że
czujesz się najważniejszy. Ma
schowek na drugie śniadanie!",,,"Este traje não só te traz um
ar de chefe, como ainda tem
lugar para um superalmoço.","낫고양이 탄생. 개룡 모양
배낭은 대용량이라 도시락과
간식을 넣을 수 있다.","將軍蟹，不，將軍貓就此誕生。
背後的鎧龍造型背包容量很大，
是能放便當與點心的優秀裝備。","非镰蟹乃镰猫在此诞生。
背后的铠龙型双肩包容量巨大，
是个可以装便当和零食的佳品。",,,,,,,,"هذه البدلة لا تجعل المرء يشعر
وكأنه زعيم فحسب، بل إنها
توفر مكانًا لحفظ الغداء!",,,,,,,,,,,
31fab091-c959-4467-b8f3-fbd2d1071722,3827909183,OtAirouArmor_Chest_260_Explain,"硬い、重い、カッコイイ！
三拍子そろったその雄姿は
城壁のように威風堂々。","Solid, weighty, and awesome!
Just three ways this is as
domineering as castle walls.","Solide et bien lourd !
N'a franchement rien à envier
aux murs d'un château.","Solida, pesante e imperiosa,
proprio come le mura di un
castello.","Stabil, schwer und toll!
Nur dreierlei Weise, auf die
sie unüberwindbar ist.","Resumiendo: sólido, robusto y
asombroso. Tan imponente como
la muralla de un castillo.","Прочный, тяжелый и крутой!
Неприступный, как стены
замка.","Trwały, solidny, niesamowity!
To trzy rzeczy, w których
dominuje. Jak mury zamku.",,,"Sólida, pesada e incrível!
São jeitos como essa peça
impressiona como as muralhas.","단단하고, 무겁고, 멋지다!
삼박자를 두루 갖춘 모습이
성벽처럼 위풍당당하다.","堅硬、沉重、帥氣！
三個優點齊聚一身，
威風凜凜的模樣宛如城牆！","坚硬、沉重、帅气！
三合一的这种雄姿像城墙般
威风凛凛。",,,,,,,,"صلبة وثقيلة ورائعة!
ثلاث طرق فقط لتصبح مستبدة
مثل جدران القلعة.",,,,,,,,,,,
0feb6eef-cd18-47d2-a1d8-cdd510481ec9,754505180,OtAirouArmor_Chest_261_Explain,"古に伝わる金色の軍隊が纏って
いたとされる胴用装備。
黄金の輝きは無敗の勝者の証。","Armor worn by an ancient
army. Its unsullied gleam
attests to their victories.","Armure portée par une armée
disparue. Sa pureté témoigne
des victoires passées.","Armatura indossata da un antico
esercito. Il bagliore immacolato
ne attesta l'invincibilità.","Rüstung einer alten Armee.
Ihr unbefleckter Glanz zeugt
von ihren Siegen.","Armadura de un antiguo ejército.
Su brillo inmaculado da buena
fe de sus victorias.","Такие доспехи носили в армии
в древности. Их сияние гово-
рит о достигнутых победах.","Pancerz noszony przez
prastarą armię. Czysty błysk
jest odbiciem jej zwycięstw.",,,"Armad. usada por um exército
ancestral. Seu brilho ima-
culado atesta suas vitórias.","먼 옛날 금빛 군대가 입었다는
몸통 방어구. 황금빛은
무패의 승자라는 증표.","古老傳說中的金色軍隊
所穿著之身體裝備。
黃金光輝為無敗勝者之證明。","古代传说中的金色军队曾穿戴过
的身体装备。金黄的光辉是无败
胜者的证明。",,,,,,,,"درع كان يرتديه جيش قديم.
بريقه غير الملوث
يشهد على انتصاراتهم.",,,,,,,,,,,
efe376bf-a646-44c0-b320-6dea3a9e93e0,331553286,OtAirouArmor_Chest_262_Explain,"昆虫のような羽が付いた胴用
装備。もちろん飛べないが、
嫌な羽音を出すことは可能。","While these bug wings can't
make Palicoes fly, they
sure can make noise!","Élytres qui ne permettront pas
à votre Palico de voler
très haut, mais gare au bruit !","Le ali di insetto non
permettono di volare, ma
producono un ronzio assordante!","Mit diesen Käferflügeln können
Palicos zwar nicht fliegen,
aber jede Menge Lärm machen!","Estas alas de insecto no harán
volar a tus camaradas,
¡pero seguro que ensordecen!","И хотя на этих крыльях
Палико не взлетит, шума от
них немало!","Koleżkoty nie będą mogły
latać z tymi skrzydłami,
ale narobią hałasu!",,,"Mesmo que essas asas de
inseto não façam os Amigatos
voarem, fazem muito barulho!","벌레처럼 날개가 달린 몸통
방어구. 날 수 없지만 불길한
날개 소리는 낼 수 있다.","附有昆蟲般翅膀的身體裝備。
雖然不能飛行，
但可以發出令人厭惡的振翅聲。","装备着昆虫般翅膀的身体装备。
当然飞不起来，可以发出令人
不快的振翅声。",,,,,,,,"في حين أن أجنحة الحشرات
هذه لا تجعل الباليكو يطير،
لكنها تُحدث ضوضاء!",,,,,,,,,,,
5453a1c6-7ebb-40bd-b566-678e696d9f60,3805743329,OtAirouArmor_Chest_263_Explain,"氷狼竜の孤高の精神を宿した
胴用装備。鋭利なフォルムは
ご主人様もメロメロにさせる。","Keen armor any master would
love, containing the solitary
spirit of the Lunagaron.","Convoitée par tout chasseur.
Contient l'esprit solitaire
du Lunagaron.","Armatura desiderata dai
maestri, contiene lo spirito
solitario del Lunagaron.","Schneidige Rüstung, die jeder
Meister liebt. Enthält den
Geist des Lunagaron.","Soberbia armadura, apreciada
por maestros, con el alma
solitaria del Lunagaron.","Надежная броня на радость
любому мастеру. В ней
дух Лунагарона.","Piękna zbroja ceniona przez
mistrzów. Zawiera
ducha Lunagarona.",,,"Armadura aguçada que todo
mestre amaria. Contém a alma
solitária do Lunagaron.","빙랑룡의 고고한 정신을 품은
몸통 방어구. 날카로운 폼은
주인님도 반하게 한다.","蘊藏著冰狼龍孤高精神的
身體裝備。造型相當銳利，
連主人也會被迷得神魂顛倒。","蕴含着冰狼龙孤高意念的
身体装备。锐利的形状
让主人也不禁为之着迷。",,,,,,,,"درع صارمة سيحبها
أي سيد، تحتوي على طاقة
لوناجارون الوحيدة.",,,,,,,,,,,
